Row,Description,Part,References,Value,Footprint,Quantity Per PCB,Status,Datasheet
1,Unpolarized capacitor,C,C2,100n,C_0805_2012Metric,1, ,~
2,Unpolarized capacitor,C,C1,10u,C_0805_2012Metric,1, ,~
3,Light emitting diode,LED,D0 D1 D2 D3 D4 D5 D6 D7 D8 D9 D10 D11 D12 D13 D14 D15,LED,LED_D5.0mm,16, ,~
4,Light emitting diode,LED,D16 D17,LED,LED_0805_2012Metric,2, ,~
5,"Generic connector, single row, 01x02, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x02,J2 J3 J5 J6,aux_power_port,Molex_KK-254_AE-6410-02A_1x02_P2.54mm_Vertical,4, ,~
6,"Generic connector, single row, 01x06, script generated (kicad-library-utils/schlib/autogen/connector/)",Conn_01x06,J1 J4,spi_ctl_port,Molex_KK-254_AE-6410-06A_1x06_P2.54mm_Vertical,2, ,~
7,Resistor,R,R1,680,R_0805_2012Metric,1, ,~
8,Resistor,R,R2,3k3,R_0805_2012Metric,1, ,~
9,Resistor,R,R3,10k,R_0805_2012Metric,1, ,~
10,,MAX6969,U1,MAX6969AWG+,SOIC-24W_7.5x15.4mm_P1.27mm,1, ,





Project info:
Schematic:,led_breakout
Variant:,default
Revision:,0.1
Date:,2022-08-13
KiCad Version:,6.0.5+dfsg-1~bpo11+1
Statistics:
Component Groups:,10
Component Count:,30 (8 SMD/ 22 THT)
Fitted Components:,30 (8 SMD/ 22 THT)
Number of PCBs:,1
Total Components:,30
